Date,Open,High,Low,Close,Volume,Change
2017-02-28,28100,29200,28100,28750,166015,0.019503546099290725
2017-03-02,29100,30000,28300,29650,158789,0.03130434782608704
2017-03-03,29250,29600,28200,29150,163909,-0.016863406408094472
2017-03-06,28800,29350,27800,28050,128298,-0.037735849056603765
2017-03-07,27600,27600,24500,25850,1023107,-0.07843137254901966
2017-03-08,26250,26300,25600,25700,133589,-0.005802707930367523
2017-03-09,25850,28150,25850,27550,336814,0.07198443579766534
2017-03-10,27550,28500,26950,28500,197060,0.034482758620689724
2017-03-13,28750,29250,28500,29000,119406,0.01754385964912286
2017-03-14,29000,29100,27800,28300,101889,-0.024137931034482807
2017-03-15,28300,28750,27600,28500,88159,0.007067137809187329
2017-03-16,28900,28900,28250,28250,63598,-0.00877192982456143
2017-03-17,28250,29850,28250,29600,191015,0.04778761061946901
2017-03-20,29650,29750,29050,29700,70623,0.0033783783783782884
2017-03-21,29450,29800,29300,29600,66657,-0.0033670033670033517
2017-03-22,29350,30250,29250,30000,139965,0.013513513513513598
2017-03-23,30200,30200,29350,30000,118469,0.0
2017-03-24,30000,30000,29250,29450,66682,-0.018333333333333313
2017-03-27,29500,29500,28800,28900,77093,-0.018675721561969394
2017-03-28,28800,29600,28800,29400,97994,0.01730103806228378
2017-03-29,29350,30250,29150,29550,195029,0.005102040816326481
2017-03-30,29750,29800,28950,29400,97069,-0.005076142131979711
2017-03-31,29400,29500,28450,29100,157738,-0.010204081632653073
2017-04-03,29100,29300,29000,29300,43224,0.0068728522336769515
2017-04-04,29450,29550,28950,28950,63293,-0.011945392491467532
2017-04-05,28700,30350,28700,30000,217080,0.03626943005181338
2017-04-06,31350,31350,29850,30650,323757,0.021666666666666723
2017-04-07,30700,31100,30350,30800,122943,0.004893964110929794
2017-04-10,0,0,0,30800,0,0.0
2017-04-11,0,0,0,30800,0,0.0
2017-04-12,0,0,0,30800,0,0.0
2017-04-13,0,0,0,30800,0,0.0
2017-04-14,0,0,0,30800,0,0.0
2017-04-17,0,0,0,30800,0,0.0
2017-04-18,0,0,0,30800,0,0.0
2017-04-19,0,0,0,30800,0,0.0
2017-04-20,0,0,0,30800,0,0.0
2017-04-21,0,0,0,30800,0,0.0
2017-04-24,0,0,0,30800,0,0.0
2017-04-25,0,0,0,30800,0,0.0
2017-04-26,0,0,0,30800,0,0.0
2017-04-27,0,0,0,30800,0,0.0
2017-04-28,0,0,0,30800,0,0.0
2017-05-02,32100,32400,30450,31000,281879,0.006493506493506551
2017-05-04,31000,31300,28600,30400,448903,-0.01935483870967747
2017-05-08,30000,31050,29900,31050,132907,0.021381578947368363
2017-05-10,31100,32250,31050,31900,152255,0.027375201288244666
2017-05-11,32200,32300,31600,31600,102628,-0.009404388714733591
2017-05-12,31300,31800,31200,31600,49996,0.0
2017-05-15,31500,32100,31050,32100,72507,0.015822784810126667
2017-05-16,32300,32400,31700,32000,69138,-0.0031152647975077885
2017-05-17,32000,32300,31500,32000,62376,0.0
2017-05-18,31500,33000,31500,32650,112088,0.020312499999999956
2017-05-19,32500,32950,31900,32100,85597,-0.016845329249617125
2017-05-22,31700,32550,31300,32550,96097,0.014018691588784993
2017-05-23,32400,33850,32350,33650,109673,0.03379416282642089
2017-05-24,33500,33700,32700,33300,61603,-0.010401188707280795
2017-05-25,33200,33500,32800,33250,36327,-0.0015015015015015232
2017-05-26,33300,33600,32900,33350,55566,0.003007518796992459
2017-05-29,33350,33500,32300,33000,56566,-0.010494752623688153
2017-05-30,32600,33200,32600,33050,55199,0.0015151515151514694
2017-05-31,33000,33850,32800,33800,62725,0.0226928895612708
2017-06-01,33850,33900,33550,33800,52717,0.0
2017-06-02,33500,33900,33250,33750,37497,-0.0014792899408283544
2017-06-05,33700,34000,33500,33850,48837,0.002962962962963056
2017-06-07,33850,33850,32700,32750,78445,-0.03249630723781394
2017-06-08,32450,32750,31550,32700,77998,-0.0015267175572518665
2017-06-09,32400,33000,32300,32850,52606,0.004587155963302836
2017-06-12,32850,33150,32500,32850,47468,0.0
2017-06-13,32550,32950,32500,32900,47275,0.0015220700152207556
2017-06-14,33000,34700,32700,34200,179529,0.03951367781155013
2017-06-15,34200,35000,33550,34850,172671,0.01900584795321647
2017-06-16,34550,36600,34450,36200,283329,0.038737446197991465
2017-06-19,36450,37500,35000,36100,213253,-0.002762430939226568
2017-06-20,36350,37650,36100,37150,199032,0.02908587257617734
2017-06-21,37150,37550,36350,37150,65669,0.0
2017-06-22,36950,36950,34650,35100,219056,-0.055181695827725474
2017-06-23,35050,36250,35050,36100,122865,0.028490028490028463
2017-06-26,35500,35950,35150,35700,44027,-0.011080332409972304
2017-06-27,35450,35850,33800,35850,132492,0.004201680672268893
2017-06-28,35500,35500,34350,34450,72288,-0.03905160390516038
2017-06-29,34550,35100,33150,33150,104175,-0.037735849056603765
2017-06-30,33000,34500,32800,34500,81583,0.040723981900452566
2017-07-03,34700,34700,33200,34150,72242,-0.010144927536231862
2017-07-04,34000,34000,33150,33500,43139,-0.019033674963396807
2017-07-05,33050,33800,32800,33750,50196,0.00746268656716409
2017-07-06,33750,34450,33500,33700,53375,-0.001481481481481528
2017-07-07,33700,33850,32700,32900,59200,-0.023738872403560873
2017-07-10,32900,33000,31350,31550,101383,-0.04103343465045595
2017-07-11,31350,32350,31350,31750,51897,0.006339144215530945
2017-07-12,31700,32100,31300,31750,49316,0.0
2017-07-13,32000,32050,30950,31750,50157,0.0
2017-07-14,31500,32200,31200,32200,41378,0.014173228346456623
2017-07-17,32000,32250,31750,32000,39104,-0.006211180124223614
2017-07-18,32000,32700,31700,32700,62068,0.02187500000000009
2017-07-19,32900,33450,32300,32850,54532,0.004587155963302836
2017-07-20,33100,33150,32250,32950,46881,0.003044140030441511
2017-07-21,32800,33600,32400,32950,50406,0.0
2017-07-24,32900,33000,32450,32700,29245,-0.007587253414264028
2017-07-25,32600,34100,32600,34100,83031,0.042813455657492394
2017-07-26,33650,35000,33500,34050,114235,-0.0014662756598240456
2017-07-27,34050,34650,33500,33950,75117,-0.002936857562408246
2017-07-28,33950,34350,32650,33300,66901,-0.019145802650957333
2017-07-31,32800,33600,31600,32550,89498,-0.022522522522522515
2017-08-01,32050,33400,32050,32750,61328,0.006144393241167334
2017-08-02,32500,32900,32200,32500,23963,-0.007633587786259555
2017-08-03,32500,32500,31300,31750,42399,-0.023076923076923106
2017-08-04,31750,32200,31300,31700,37894,-0.0015748031496063408
2017-08-07,31700,31850,31200,31850,21311,0.004731861198738141
2017-08-08,31600,32450,31600,32300,36503,0.014128728414442682
2017-08-09,32000,32300,31200,31650,74788,-0.020123839009287936
2017-08-10,31600,31700,30700,31550,69688,-0.003159557661927326
2017-08-11,30850,31000,28600,29200,139258,-0.0744849445324881
2017-08-14,28800,29350,28400,29000,70975,-0.006849315068493178
2017-08-16,29100,29650,29000,29300,42348,0.010344827586206806
2017-08-17,28900,32200,28900,31750,139088,0.08361774744027306
2017-08-18,31150,32150,31150,32100,47605,0.011023622047244164
2017-08-21,32500,34700,31900,34000,136895,0.05919003115264787
2017-08-22,34000,34300,33550,33850,41102,-0.004411764705882337
2017-08-23,33850,33950,33300,33800,30760,-0.001477104874446078
2017-08-24,33650,34000,33500,33750,18769,-0.0014792899408283544
2017-08-25,34250,34250,33400,33750,37083,0.0
2017-08-28,33600,33650,32350,32600,59918,-0.034074074074074034
2017-08-29,32800,32800,32250,32700,19421,0.0030674846625766694
2017-08-30,32650,32900,32150,32700,26068,0.0
2017-08-31,32900,32950,32100,32900,39981,0.006116207951070374
2017-09-01,32950,34500,32650,34400,94405,0.045592705167173175
2017-09-04,32950,34400,32700,34250,77970,-0.0043604651162790775
2017-09-05,34100,35000,33350,35000,74634,0.021897810218978186
2017-09-06,35450,35450,34500,34850,81032,-0.004285714285714337
2017-09-07,34950,35200,34400,34850,33663,0.0
2017-09-08,34600,34900,34150,34650,36976,-0.0057388809182209455
2017-09-11,34250,34600,33200,33700,76080,-0.02741702741702745
2017-09-12,33400,33800,33050,33650,40856,-0.0014836795252225476
2017-09-13,33650,34950,33350,34500,71116,0.02526002971768193
2017-09-14,34300,34550,33800,34400,42341,-0.0028985507246376274
2017-09-15,33850,34050,33650,34000,66189,-0.011627906976744207
2017-09-18,34350,34350,31500,33350,120140,-0.019117647058823573
2017-09-19,33000,33450,32800,33450,37337,0.0029985007496251548
2017-09-20,32900,33300,32500,32700,43233,-0.022421524663677084
2017-09-21,32350,33000,31950,32500,47214,-0.006116207951070374
2017-09-22,32400,32700,31700,32250,58549,-0.007692307692307665
2017-09-25,32250,32250,30650,31200,45102,-0.032558139534883734
2017-09-26,31700,33200,31650,32800,56981,0.05128205128205132
2017-09-27,32400,33000,31900,31900,37195,-0.027439024390243927
2017-09-28,31800,32400,31100,31500,30313,-0.01253918495297801
2017-09-29,31400,33100,31400,32900,40309,0.04444444444444451
2017-10-10,32350,33050,32000,32300,39600,-0.018237082066869248
2017-10-11,32050,32350,32000,32200,24019,-0.003095975232198178
2017-10-12,32100,32700,30900,31450,66681,-0.02329192546583847
2017-10-13,31550,31550,30500,30950,69032,-0.015898251192368873
2017-10-16,30500,31050,29850,30300,34519,-0.021001615508885352
2017-10-17,29900,31100,29900,31100,37385,0.0264026402640265
2017-10-18,30650,31250,30400,30650,24108,-0.014469453376205754
2017-10-19,30650,31800,30400,31650,48421,0.03262642740619892
2017-10-20,31950,32100,31350,32000,26707,0.011058451816745585
2017-10-23,32300,32350,31750,32250,26429,0.0078125
2017-10-24,32000,34300,31800,34000,151449,0.054263565891472965
2017-10-25,33850,34250,33450,34100,41496,0.002941176470588225
2017-10-26,34350,34500,33900,34050,43685,-0.0014662756598240456
2017-10-27,33900,35550,33900,35200,87375,0.03377386196769461
2017-10-30,35300,36750,35300,36450,136699,0.035511363636363535
2017-10-31,36450,36850,36100,36600,83417,0.004115226337448652
2017-11-01,36700,36700,34950,35400,77661,-0.032786885245901676
2017-11-02,34950,35650,34550,34800,58974,-0.016949152542372836
2017-11-03,34600,35250,34050,35200,41732,0.011494252873563315
2017-11-06,34550,35850,34250,35800,64110,0.017045454545454586
2017-11-07,35750,36600,35650,36150,86679,0.009776536312849249
2017-11-08,35750,36300,35600,35900,37983,-0.006915629322268302
2017-11-09,35000,35950,34600,35900,69881,0.0
2017-11-10,36100,36850,35450,36250,73967,0.009749303621169991
2017-11-13,36350,36750,35550,36750,86921,0.01379310344827589
2017-11-14,36900,38500,36750,38350,197580,0.0435374149659864
2017-11-15,38000,39450,37650,39400,143134,0.027379400260756137
2017-11-16,39550,39600,38450,39450,86514,0.0012690355329949554
2017-11-17,39100,39750,38750,39100,60865,-0.008871989860583018
2017-11-20,39100,39650,38500,38700,64930,-0.010230179028132946
2017-11-21,38800,38900,37600,38000,110126,-0.018087855297157618
2017-11-22,38000,38750,37150,37900,120708,-0.0026315789473684292
2017-11-23,37900,38200,36700,36900,108204,-0.02638522427440637
2017-11-24,37100,37100,35500,36500,98830,-0.010840108401083959
2017-11-27,36200,37300,35650,36550,83047,0.00136986301369868
2017-11-28,37100,37100,35300,35300,72150,-0.034199726402188824
2017-11-29,35450,39700,35450,38200,513028,0.0821529745042493
2017-11-30,38600,38600,36450,37000,139170,-0.03141361256544506
2017-12-01,37000,39400,36000,38700,169383,0.04594594594594592
2017-12-04,38700,41000,38550,40500,251061,0.04651162790697683
2017-12-05,40600,40600,39250,40550,122559,0.0012345679012346622
2017-12-06,40100,41150,39450,41150,154770,0.01479654747225645
2017-12-07,41150,41500,38600,39750,136068,-0.03402187120291611
2017-12-08,39750,40200,39100,39700,67914,-0.0012578616352201255
2017-12-11,39300,40300,37950,40300,138470,0.015113350125944613
2017-12-12,41550,43400,40000,41050,374942,0.018610421836228186
2017-12-13,41650,45450,41650,44500,619227,0.08404384896467731
2017-12-14,44500,49400,43200,46300,932777,0.04044943820224711
2017-12-15,46350,47250,45300,46800,255768,0.010799136069114423
2017-12-18,46700,47150,45950,46800,165206,0.0
2017-12-19,46150,46600,44200,45950,212461,-0.01816239316239321
2017-12-20,45900,46200,44500,44600,95444,-0.029379760609357986
2017-12-21,44100,45600,42950,43250,167937,-0.030269058295964157
2017-12-22,43150,48100,42800,47900,405022,0.10751445086705202
2017-12-26,47150,49100,46900,47000,341506,-0.018789144050104345
2017-12-27,47800,51900,46950,51000,455632,0.0851063829787233
2017-12-28,51100,51100,49100,50400,265980,-0.0117647058823529
2018-01-02,50400,54200,50400,52400,240074,0.039682539682539764
2018-01-03,51800,52400,49600,52400,284047,0.0
2018-01-04,51900,52400,49100,50000,185479,-0.04580152671755722
2018-01-05,49200,50800,47800,48600,233151,-0.028000000000000025
2018-01-08,48100,48350,46500,47150,285577,-0.029835390946502005
2018-01-09,47050,47500,45200,46000,202635,-0.024390243902439046
2018-01-10,46400,47700,45000,47700,220023,0.03695652173913033
2018-01-11,47300,49900,46800,48800,207222,0.023060796645702375
2018-01-12,48950,50900,47400,50700,239777,0.03893442622950816
2018-01-15,49700,50200,46800,48400,249801,-0.04536489151873768
2018-01-16,47850,49250,47750,48950,120799,0.011363636363636465
2018-01-17,48550,49700,48550,49650,118964,0.01430030643513791
2018-01-18,49750,52500,49750,51500,228007,0.03726082578046319
2018-01-19,52400,53000,50000,50800,199804,-0.013592233009708687
2018-01-22,50600,52200,49300,51800,110470,0.019685039370078705
2018-01-23,52300,53800,51500,53000,159474,0.02316602316602312
2018-01-24,52500,53200,50100,51300,187530,-0.0320754716981132
2018-01-25,50800,51500,49700,50600,148920,-0.013645224171540016
2018-01-26,51000,54500,50000,54000,433222,0.06719367588932812
2018-01-29,53600,53600,50500,51100,277589,-0.0537037037037037
2018-01-30,50500,52500,50100,52300,174704,0.023483365949119372
2018-01-31,51300,56400,51200,56200,407296,0.0745697896749522
2018-02-01,56000,57500,55000,57300,277058,0.019572953736654908
2018-02-02,57100,58100,52200,54000,352012,-0.05759162303664922
2018-02-05,52100,53600,50800,51700,200129,-0.042592592592592626
2018-02-06,47050,50400,46450,50400,509525,-0.025145067698259194
2018-02-07,50800,53600,48200,50500,362672,0.001984126984126977
2018-02-08,51500,53400,50600,52100,301164,0.03168316831683171
2018-02-09,50300,50700,48100,48100,372305,-0.07677543186180424
2018-02-12,48750,49350,46500,47600,220105,-0.01039501039501034
2018-02-13,48150,51000,47200,47600,338532,0.0
2018-02-14,48050,50900,47800,50900,301390,0.06932773109243695
2018-02-19,51500,51700,50500,51400,132063,0.00982318271119853
2018-02-20,51100,51800,49500,49950,144282,-0.02821011673151752
2018-02-21,49950,52900,49750,52800,188040,0.05705705705705699
2018-02-22,52800,54900,51600,54400,216954,0.030303030303030276
2018-02-23,54100,55200,53100,54800,146088,0.007352941176470562
2018-02-26,55000,55100,52300,53800,124765,-0.018248175182481785
2018-02-27,54700,56600,53400,55800,225072,0.037174721189590976
2018-02-28,55100,55300,52900,53900,138558,-0.03405017921146958
2018-03-02,52500,54000,52100,53900,110356,0.0
2018-03-05,53900,54100,52400,53100,80918,-0.014842300556586308
2018-03-06,53500,54600,51900,52900,138486,-0.0037664783427495685
2018-03-07,53200,55000,52600,53500,162054,0.011342155009451904
2018-03-08,53200,54300,52600,53900,105919,0.007476635514018781
2018-03-09,53400,54200,52900,53500,141461,-0.007421150278293154
2018-03-12,53400,53600,52100,53000,82939,-0.009345794392523366
2018-03-13,53700,53700,50700,52000,199791,-0.018867924528301883
2018-03-14,51300,52600,50900,51400,75433,-0.011538461538461497
2018-03-15,51000,51400,48650,50200,240174,-0.023346303501945553
2018-03-16,49200,49850,47650,48250,246330,-0.03884462151394419
2018-03-19,47800,49200,47600,48200,152873,-0.0010362694300518616
2018-03-20,47700,48900,46300,47150,200421,-0.021784232365145262
2018-03-21,47150,49650,47100,48650,239853,0.03181336161187698
2018-03-22,48800,49400,47100,47650,130691,-0.020554984583761593
2018-03-23,46250,47400,44850,45000,227609,-0.05561385099685201
2018-03-26,45750,47700,45000,47700,192539,0.06000000000000005
2018-03-27,48050,50500,47200,50000,212957,0.048218029350104885
2018-03-28,49200,49850,47800,49400,175449,-0.01200000000000001
2018-03-29,49250,49650,48100,49650,122241,0.005060728744939347
2018-03-30,49500,51300,49250,51200,218026,0.03121852970795569
2018-04-02,51800,51800,49500,49650,239851,-0.0302734375
2018-04-03,49000,52600,47900,51900,269190,0.0453172205438066
2018-04-04,51300,52100,49600,49750,182147,-0.041425818882466325
2018-04-05,49950,51300,49800,50400,107407,0.01306532663316573
2018-04-06,50400,50600,49550,50000,67850,-0.007936507936507908
2018-04-09,50000,51100,49350,49850,105455,-0.0030000000000000027
2018-04-10,50200,50500,48650,50300,89793,0.009027081243731194
2018-04-11,50300,54300,49800,53200,354574,0.05765407554671964
2018-04-12,53300,53800,51300,52300,153958,-0.016917293233082664
2018-04-13,51800,52800,51100,52400,123589,0.0019120458891013214
2018-04-16,53300,53800,51600,52300,105522,-0.001908396946564861
2018-04-17,52500,59300,52100,58900,801027,0.12619502868068833
2018-04-18,59800,60200,56900,57500,359836,-0.02376910016977929
2018-04-19,57600,59500,57100,59500,298642,0.034782608695652195
2018-04-20,59000,59000,56900,58000,178733,-0.025210084033613467
2018-04-23,57300,58500,56500,57800,185333,-0.0034482758620689724
2018-04-24,57600,58900,56500,58000,134972,0.0034602076124568004
2018-04-25,57100,58900,56800,58000,161739,0.0
2018-04-26,58200,58700,57000,57700,108397,-0.005172413793103403
2018-04-27,59400,61800,57700,59500,681212,0.03119584055459268
2018-04-30,59100,60000,57900,60000,177614,0.008403361344537785
2018-05-02,59300,59600,56600,58100,225203,-0.03166666666666662
2018-05-03,57300,57500,55500,57200,175002,-0.015490533562822706
2018-05-04,56800,58900,56500,57900,119821,0.012237762237762295
2018-05-08,58500,58500,56400,56900,126153,-0.01727115716753025
2018-05-09,57400,57400,52800,55400,314505,-0.026362038664323406
2018-05-10,55500,56200,53600,54600,159778,-0.014440433212996373
2018-05-11,54600,55100,53200,54600,205251,0.0
2018-05-14,54800,55000,53000,53600,137986,-0.01831501831501836
2018-05-15,53200,53900,51700,52300,190912,-0.02425373134328357
2018-05-16,52500,54300,51000,54000,159870,0.03250478011472269
2018-05-17,53900,53900,52200,53600,136886,-0.007407407407407418
2018-05-18,53500,55200,52800,55200,110804,0.029850746268656803
2018-05-21,55400,55400,53500,54400,130479,-0.01449275362318836
2018-05-23,53900,53900,51800,52000,197301,-0.044117647058823484
2018-05-24,52100,53500,52000,52300,100139,0.005769230769230749
2018-05-25,51800,53200,50800,52500,97719,0.003824091778202643
2018-05-28,52000,52400,50200,50200,183017,-0.043809523809523854
2018-05-29,49850,50700,49050,49750,160666,-0.008964143426294813
2018-05-30,50000,52800,49500,52300,178674,0.0512562814070352
2018-05-31,52100,55500,52000,53500,211896,0.02294455066921608
2018-06-01,53000,54000,52800,53500,81552,0.0
2018-06-04,53800,53800,51400,53000,155699,-0.009345794392523366
2018-06-05,52900,53300,52100,53000,73193,0.0
2018-06-07,53300,53400,51300,51300,104356,-0.0320754716981132
2018-06-08,51500,51900,49400,50300,153049,-0.01949317738791423
2018-06-11,50700,51300,50100,51300,73240,0.01988071570576544
2018-06-12,51100,51300,49950,50500,68818,-0.015594541910331383
2018-06-14,50600,50900,49200,49300,116782,-0.023762376237623783
2018-06-15,49350,51100,49300,51100,108614,0.03651115618661249
2018-06-18,50700,50700,47600,48200,127960,-0.05675146771037187
2018-06-19,48300,49200,46450,46600,152486,-0.03319502074688796
2018-06-20,46400,46950,45800,46400,130733,-0.0042918454935622075
2018-06-21,46200,47700,46050,46300,71130,-0.0021551724137931494
2018-06-22,46500,47400,45050,47250,69120,0.02051835853131756
2018-06-25,47250,49600,47000,49300,70094,0.043386243386243306
2018-06-26,48900,49550,48150,49550,55403,0.005070993914807254
2018-06-27,49450,51400,49100,49600,96084,0.0010090817356205317
2018-06-28,49600,49600,47550,47800,70771,-0.03629032258064513
2018-06-29,47800,48350,46000,47500,87046,-0.006276150627615107
2018-07-02,46700,48200,45500,45500,66497,-0.04210526315789476
2018-07-03,45600,46700,43850,45100,118240,-0.00879120879120876
2018-07-04,45100,45700,44750,45700,95820,0.013303769401330268
2018-07-05,45700,46050,43700,45000,88175,-0.015317286652078765
2018-07-06,45000,45850,44850,45750,62849,0.016666666666666607
2018-07-09,45450,47100,45450,46500,134071,0.016393442622950838
2018-07-10,47500,47650,46500,47000,66192,0.010752688172043001
2018-07-11,46850,46950,46000,46550,47972,-0.009574468085106425
2018-07-12,46400,47950,46250,47950,83207,0.03007518796992481
2018-07-13,47750,50300,47700,49900,154547,0.04066736183524511
2018-07-16,49600,49600,41650,42650,694437,-0.14529058116232463
2018-07-17,42650,43150,38700,40050,550338,-0.060961313012895646
2018-07-18,41200,42500,40050,40450,262982,0.009987515605493158
2018-07-19,40450,41450,39900,40000,174398,-0.011124845488257096
2018-07-20,39550,41600,39550,41150,228107,0.028750000000000053
2018-07-23,41150,41450,37450,37700,250966,-0.08383961117861483
2018-07-24,37900,39550,37450,38800,235955,0.02917771883289122
2018-07-25,38550,41950,38050,40800,232717,0.05154639175257736
2018-07-26,41600,43500,41000,42850,249434,0.05024509803921573
2018-07-27,42500,42550,41150,42100,178337,-0.017502917152858788
2018-07-30,41900,41950,39200,40200,204994,-0.04513064133016631
2018-07-31,40500,40850,37800,38550,247847,-0.04104477611940294
2018-08-01,38550,38800,36700,37350,307894,-0.0311284046692607
2018-08-02,37350,38900,37000,38000,261074,0.01740294511378848
2018-08-03,38450,39650,38250,38550,140795,0.014473684210526416
2018-08-06,39100,40050,38900,39350,132139,0.02075226977950706
2018-08-07,39600,39850,37850,38050,104521,-0.03303684879288438
2018-08-08,38300,38650,37200,37950,105420,-0.0026281208935611255
2018-08-09,37300,38750,36950,38400,126675,0.011857707509881354
2018-08-10,38500,38600,37050,37450,107440,-0.02473958333333337
2018-08-13,37000,37000,31000,31100,668214,-0.1695594125500668
2018-08-14,31300,32300,31050,31150,284061,0.001607717041800738
2018-08-16,30250,33200,29350,31900,301869,0.024077046548956593
2018-08-17,32500,32950,31650,31750,93466,-0.00470219435736674
2018-08-20,31750,32450,31550,31750,80566,0.0
2018-08-21,31450,32850,31450,32650,87550,0.02834645669291347
2018-08-22,32550,32900,31850,32050,66239,-0.018376722817764146
2018-08-23,32050,32800,32000,32400,59683,0.010920436817472678
2018-08-24,32550,32800,32050,32100,70161,-0.0092592592592593
2018-08-27,32200,33650,32100,33350,95957,0.0389408099688473
2018-08-28,33400,33450,32600,32600,79784,-0.022488755622188883
2018-08-29,32600,32700,32050,32350,59536,-0.0076687116564416735
2018-08-30,32400,32900,32200,32500,68128,0.004636785162287493
2018-08-31,32050,32350,30100,31650,238135,-0.026153846153846194
2018-09-03,31250,31250,29700,29850,282304,-0.056872037914691975
2018-09-04,30050,30450,29450,30150,145669,0.01005025125628145
2018-09-05,30050,30050,29450,29500,128569,-0.021558872305140975
2018-09-06,29500,29750,28850,28850,129330,-0.02203389830508473
2018-09-07,28750,29400,28300,28850,120065,0.0
2018-09-10,28850,28900,27600,27900,151659,-0.032928942807625705
2018-09-11,28050,29150,28050,29000,121709,0.03942652329749108
2018-09-12,29600,29650,28800,29200,106511,0.006896551724137945
2018-09-13,29200,29300,28400,29200,116052,0.0
2018-09-14,29300,29550,28800,29350,82039,0.005136986301369939
2018-09-17,29600,29600,28750,29350,95529,0.0
2018-09-18,29400,29500,28700,29100,100848,-0.008517887563884163
2018-09-19,29350,29900,28900,28900,79125,-0.0068728522336769515
2018-09-20,29200,29250,28550,29000,84020,0.0034602076124568004
2018-09-21,29400,31300,29350,30700,406536,0.05862068965517242
2018-09-27,30900,30900,29650,29950,199940,-0.02442996742671011
2018-09-28,30050,31650,29800,31000,236918,0.03505843071786319
2018-10-01,30900,30950,29650,29950,128882,-0.03387096774193543
2018-10-02,29950,30250,28750,28750,111501,-0.04006677796327207
2018-10-04,28800,29200,28100,28700,62311,-0.0017391304347825765
2018-10-05,28300,29350,28300,28950,71181,0.008710801393728262
2018-10-08,29000,29550,28050,28050,70160,-0.031088082901554404
2018-10-10,28050,28350,25700,26100,143798,-0.06951871657754005
2018-10-11,24450,25900,24450,24700,137878,-0.05363984674329503
2018-10-12,24200,25450,24200,24700,157664,0.0
2018-10-15,24700,25000,23900,23950,114282,-0.030364372469635637
2018-10-16,24050,25900,23950,25650,113154,0.07098121085595
2018-10-17,25650,25850,24650,25000,73088,-0.025341130604288553
2018-10-18,25250,25500,24600,24950,60028,-0.0020000000000000018
2018-10-19,24900,25900,24500,25750,58554,0.03206412825651306
2018-10-22,25950,25950,25250,25750,41451,0.0
2018-10-23,25750,25750,24300,24550,69982,-0.04660194174757282
2018-10-24,24600,25600,24200,24400,83017,-0.006109979633401208
2018-10-25,23600,24900,23500,24100,89964,-0.012295081967213073
2018-10-26,24500,24500,21600,22200,169442,-0.07883817427385897
2018-10-29,21850,22900,19900,19900,184816,-0.10360360360360366
2018-10-30,19800,21350,19700,21350,159161,0.07286432160804024
2018-10-31,21350,24150,20800,23600,160568,0.10538641686182659
2018-11-01,23600,23950,22850,23050,65562,-0.02330508474576276
2018-11-02,23000,24400,22850,24400,74363,0.05856832971800441
2018-11-05,23850,23900,23200,23600,59525,-0.032786885245901676
2018-11-06,23800,24500,23250,24200,57862,0.025423728813559254
2018-11-07,23600,25250,23250,23450,94773,-0.030991735537190035
2018-11-08,23600,23700,22050,22500,118439,-0.04051172707889128
2018-11-09,22400,22700,21650,22350,76491,-0.00666666666666671
2018-11-12,21800,22250,20400,20450,145651,-0.08501118568232657
2018-11-13,20100,21850,19350,21550,118059,0.05378973105134466
2018-11-14,21550,23150,21250,22350,145812,0.037122969837587005
2018-11-15,22300,22550,21500,22500,57429,0.006711409395973256
2018-11-16,22850,24100,22550,23650,117743,0.05111111111111111
2018-11-19,24300,25100,23550,25000,153150,0.05708245243128962
2018-11-20,24500,26350,24000,25600,219932,0.02400000000000002
2018-11-21,25200,25450,24600,24800,83197,-0.03125
2018-11-22,25000,28200,24750,25650,452631,0.03427419354838701
2018-11-23,25250,25950,24900,25350,88506,-0.011695906432748537
2018-11-26,25900,26300,25200,25450,50544,0.0039447731755424265
2018-11-27,25500,26250,25500,26050,51835,0.023575638506876162
2018-11-28,26400,27700,25800,27650,137044,0.061420345489443307
2018-11-29,28000,28250,26000,26200,240825,-0.05244122965641951
2018-11-30,26000,26600,25650,25950,56903,-0.009541984732824416
2018-12-03,26200,27450,26150,26850,106426,0.034682080924855585
2018-12-04,26600,27050,26100,26550,46169,-0.011173184357541888
2018-12-05,25800,26500,25750,25900,50932,-0.024482109227871973
2018-12-06,25650,25800,24100,24650,102857,-0.04826254826254828
2018-12-07,24950,25750,24950,25300,56823,0.026369168356997985
2018-12-10,24550,24750,22850,22850,173375,-0.09683794466403162
2018-12-11,23250,23550,22600,22850,76534,0.0
2018-12-12,22900,24700,22800,24600,107343,0.07658643326039383
2018-12-13,24850,24900,24000,24650,63180,0.00203252032520318
2018-12-14,24850,24850,22400,22800,85303,-0.07505070993914809
2018-12-17,22700,23750,22450,23450,53081,0.028508771929824483
2018-12-18,22900,23950,22500,23500,66390,0.002132196162046851
2018-12-19,23350,23550,22700,23100,81563,-0.017021276595744705
2018-12-20,23050,23450,22500,22950,77081,-0.00649350649350644
2018-12-21,24200,27000,23200,25650,436196,0.11764705882352944
2018-12-24,26000,27250,25650,25650,300338,0.0
2018-12-26,24800,26400,23500,24850,221291,-0.031189083820662766
2018-12-27,25450,25550,24100,24600,119739,-0.010060362173038184
2018-12-28,24600,26050,24500,25950,110524,0.054878048780487854
2019-01-02,33350,33400,29600,30600,1039272,0.17919075144508678
2019-01-03,30950,32600,30200,30500,542990,-0.0032679738562091387
2019-01-04,30550,36200,30550,35150,1246388,0.15245901639344273
2019-01-07,36100,38300,35600,36200,519762,0.029871977240398362
